# id	source	source_record	disposition	reason
dfa58aae4b9feb81	miscellaneous	350	exclude	quota
157481a232a68644	miscellaneous	351	retain	balanced-editorial-quota
c5f9a86b5b3d862b	miscellaneous	352	exclude	quota
4334564cad2cd82a	miscellaneous	353	exclude	quota
3c807c6678831705	miscellaneous	354	exclude	violence-or-death
42848bcf3d09c31c	miscellaneous	355	exclude	presentation-length
fb80e25cec63fd8f	miscellaneous	356	retain	balanced-editorial-quota
46c8350f7a293a6e	miscellaneous	357	retain	balanced-editorial-quota
ddb06bafd2cb21a2	miscellaneous	358	exclude	quota
8d04aa4da31fe4bc	miscellaneous	359	exclude	presentation-length
0beef47ce47fd9b4	miscellaneous	360	retain	balanced-editorial-quota
b26dc1e18a74a9aa	miscellaneous	361	retain	balanced-editorial-quota
08115f00957c9944	miscellaneous	362	exclude	quota
d137b448310923c7	miscellaneous	363	exclude	quota
3b290537e14dae5e	miscellaneous	364	exclude	quota
3c77ef35dd8bdd8f	miscellaneous	365	exclude	quota
f62d5257a4b378c8	miscellaneous	366	exclude	quota
25d259223447ff78	miscellaneous	367	exclude	quota
e6e05c6af81dc914	miscellaneous	368	exclude	quota
a04ae9713c8bd374	miscellaneous	369	exclude	quota
0db1312a29d04cd3	miscellaneous	370	exclude	quota
39a4bdb338010ee3	miscellaneous	371	exclude	quota
8ae74e9699b06c5c	miscellaneous	372	exclude	quota
3124b4f0d01998f2	miscellaneous	373	retain	balanced-editorial-quota
ccf95c62f9e87ac4	miscellaneous	374	exclude	quota
5f6e07305989c9ad	miscellaneous	375	exclude	quota
7b15c7303901d1b7	miscellaneous	376	exclude	quota
e3be5d4e55c2719f	miscellaneous	377	exclude	quota
655d439996fd753d	miscellaneous	378	exclude	quota
ad409bfc3ce118ff	miscellaneous	379	retain	balanced-editorial-quota
19446819bf8c7e12	miscellaneous	380	exclude	quota
3c53cb014034eee8	miscellaneous	381	exclude	quota
453eacd8150d0c6f	miscellaneous	382	exclude	sexual-or-identity-harm
65b74e52f4c98e91	miscellaneous	383	exclude	quota
fdf874ad4c7a1a7d	miscellaneous	384	retain	balanced-editorial-quota
4a5235256bc99dcd	miscellaneous	385	exclude	quota
122d93f126d1c269	miscellaneous	386	retain	balanced-editorial-quota
336528ea99c4ed87	miscellaneous	387	retain	balanced-editorial-quota
415fa186f02bba32	miscellaneous	388	exclude	quota
7ebc11fa28acb14f	miscellaneous	389	exclude	presentation-length
523c4b3d53385f54	miscellaneous	390	retain	balanced-editorial-quota
74eded6eede292fc	miscellaneous	391	exclude	quota
2e54b82a00ed53f6	miscellaneous	392	exclude	quota
ba5dc95ab304363a	miscellaneous	393	exclude	quota
f42750e65768aa04	miscellaneous	394	exclude	violence-or-death
d4f916270f20209c	miscellaneous	395	exclude	quota
2a9b357294e9bc65	miscellaneous	396	exclude	quota
2d91b10c985602f5	miscellaneous	397	exclude	quota
b6b44b6a64ede83c	miscellaneous	398	exclude	quota
b4559086fcef1433	miscellaneous	399	exclude	quota
15a4636a362e8dba	miscellaneous	400	exclude	quota
cd665a30e7565bfc	miscellaneous	401	retain	balanced-editorial-quota
7c57280e72f09438	miscellaneous	402	exclude	quota
d47c1c9d9c8b2699	miscellaneous	403	exclude	quota
2c8681c13238086f	miscellaneous	404	exclude	quota
ef308ddadadf864c	miscellaneous	405	exclude	quota
358c1ad54d465f7c	miscellaneous	406	exclude	violence-or-death
d0da7594ca4e68cb	miscellaneous	407	exclude	quota
4fc7c170cf395dd1	miscellaneous	408	exclude	quota
6a97d1cc0ab3b706	miscellaneous	409	exclude	presentation-length
d77d13d04e6d7be4	miscellaneous	410	exclude	quota
8fb1ac2ce1e71087	miscellaneous	411	exclude	sexual-or-identity-harm
1bf09e9f83f09809	miscellaneous	412	retain	balanced-editorial-quota
5e05509dd5dd38c1	miscellaneous	413	exclude	quota
fd3af61c357ad15a	miscellaneous	414	retain	balanced-editorial-quota
d7df43bf72addc23	miscellaneous	415	exclude	presentation-length
ee1e4ad9e7c61f7b	miscellaneous	416	exclude	quota
63b1a1d2c7399eb8	miscellaneous	417	exclude	quota
a99b362ad2c1ae96	miscellaneous	418	exclude	quota
6c2fe60c1d42ffb0	miscellaneous	419	retain	balanced-editorial-quota
803c6927769d6235	miscellaneous	420	retain	balanced-editorial-quota
104894d0007525b9	miscellaneous	421	exclude	presentation-length
c13015930dea276c	miscellaneous	422	exclude	quota
da343381eb4b6136	miscellaneous	423	exclude	quota
c79ea0a8c285c11f	miscellaneous	424	exclude	quota
ded80c6ae5de686a	miscellaneous	425	exclude	quota
39594c1e4efa8e32	miscellaneous	426	exclude	violence-or-death
c29c8d4f509dd54d	miscellaneous	427	retain	balanced-editorial-quota
a1e9f6d8a3f037a8	miscellaneous	428	retain	balanced-editorial-quota
4a28c875585c13ef	miscellaneous	429	exclude	quota
00ddbd7afb7739ce	miscellaneous	430	exclude	quota
a82edf64113681b5	miscellaneous	431	exclude	quota
d5658b43fd114a41	miscellaneous	432	exclude	quota
6ddf139098ba177d	miscellaneous	433	exclude	quota
a61c0990ae76bb5a	miscellaneous	434	exclude	quota
725cb3517e91cf63	miscellaneous	435	exclude	quota
635be31cebfefb58	miscellaneous	436	exclude	presentation-length
9b7440bc03c2110d	miscellaneous	437	exclude	presentation-length
f2c561ace1e4c07b	miscellaneous	438	exclude	quota
af41502d85f0952c	miscellaneous	439	exclude	quota
dd348bf95aceb98d	miscellaneous	440	exclude	quota
b8cd9c58fdbcb3ba	miscellaneous	441	exclude	violence-or-death
c42a8cf5c911461e	miscellaneous	442	exclude	quota
2fc00cb86ae662a5	miscellaneous	443	exclude	quota
88719efff5d31395	miscellaneous	444	exclude	quota
134408d33a1c9777	miscellaneous	445	exclude	quota
4b23d7eecb517be4	miscellaneous	446	exclude	final-corpus-trim
f83f052c019eb50e	miscellaneous	447	exclude	quota
7fd5acee407deefe	miscellaneous	448	exclude	presentation-length
48f099b378aecb94	miscellaneous	449	exclude	quota
8e29261a39aa92c5	miscellaneous	450	exclude	presentation-length
4248dfedfa999377	miscellaneous	451	exclude	violence-or-death
d0a74d05b9ea5e43	miscellaneous	452	exclude	quota
ce331f047e1a6f0b	miscellaneous	453	exclude	presentation-length
03f8fba2128d9480	miscellaneous	454	exclude	quota
b9d4439ebc651e21	miscellaneous	455	exclude	quota
426305bc8ae610af	miscellaneous	456	exclude	presentation-length
a803abf67acaeabd	miscellaneous	457	exclude	quota
8afb9d8b8a1f31b5	miscellaneous	458	exclude	duplicate
fe353d312d7c21b0	miscellaneous	459	exclude	final-corpus-trim
1c7bb79647b72332	miscellaneous	460	retain	balanced-editorial-quota
4daace1c9895e9d6	miscellaneous	461	exclude	presentation-length
75a836f49c50435c	miscellaneous	462	exclude	quota
e0745c495aed2afd	miscellaneous	463	exclude	violence-or-death
55051421513e3d0a	miscellaneous	464	exclude	quota
7d9dffb4320c4160	miscellaneous	465	exclude	quota
2128ee97bcb003af	miscellaneous	466	exclude	quota
d4307b172782e6a2	miscellaneous	467	retain	balanced-editorial-quota
d5a0bf0fb072e95f	miscellaneous	468	exclude	quota
89f1e1dcf0ffe621	miscellaneous	469	exclude	quota
dfc453893b1e1834	miscellaneous	470	exclude	quota
16a56df24b9f495a	miscellaneous	471	retain	balanced-editorial-quota
6c2013617ca683d2	miscellaneous	472	exclude	quota
8ee82fd53fcd1da6	miscellaneous	473	retain	balanced-editorial-quota
7a3b69310fe9654f	miscellaneous	474	exclude	quota
f25c02621e646e60	miscellaneous	475	retain	balanced-editorial-quota
449c0198713a384c	miscellaneous	476	exclude	violence-or-death
6c00841afe6577d8	miscellaneous	477	exclude	quota
7d06be408279891f	miscellaneous	478	retain	balanced-editorial-quota
b6a3269c3e564bd5	miscellaneous	479	exclude	quota
61b4e1d2bdd40858	miscellaneous	480	exclude	quota
0e042188ddd19ec1	miscellaneous	481	retain	balanced-editorial-quota
69a2eb1c70b3c863	miscellaneous	482	exclude	quota
93a52ee465fa094c	miscellaneous	483	exclude	presentation-length
ef03fe240114a62a	miscellaneous	484	retain	balanced-editorial-quota
882d32113f87264f	miscellaneous	485	exclude	presentation-length
ff69b7eb8976eb9e	miscellaneous	486	retain	balanced-editorial-quota
a34301435ae4b20b	miscellaneous	487	exclude	quota
9de264db01873100	miscellaneous	488	exclude	violence-or-death
56fc2083c6854d6a	miscellaneous	489	exclude	quota
01f0aa6e1772880f	miscellaneous	490	exclude	quota
177ee96da74b80df	miscellaneous	491	exclude	quota
fec323cff71dfe4a	miscellaneous	492	exclude	presentation-length
7779433cc5e36982	miscellaneous	493	exclude	quota
08cb1018d23d8081	miscellaneous	494	retain	balanced-editorial-quota
4b7cb316c9c46334	miscellaneous	495	exclude	presentation-length
bb389303dda51a94	miscellaneous	496	exclude	quota
89b64d5dd9b7540c	miscellaneous	497	exclude	quota
c82742c927297a56	miscellaneous	498	exclude	quota
f584576981368233	miscellaneous	499	exclude	quota
7e6d7e1223045015	miscellaneous	500	exclude	quota
e9ca6573e33125ef	miscellaneous	501	retain	balanced-editorial-quota
5bc9a44f238ffc83	miscellaneous	502	retain	balanced-editorial-quota
ce410511f24f6ed3	miscellaneous	503	retain	balanced-editorial-quota
cf47a6bb6d289138	miscellaneous	504	exclude	quota
6fea1eec5501b0a3	miscellaneous	505	exclude	quota
fd59d6a4eec6af0f	miscellaneous	506	exclude	quota
7eaeffa5d6ce9efa	miscellaneous	507	exclude	quota
4ba569147fe41626	miscellaneous	508	exclude	presentation-length
9c7e692737937550	miscellaneous	509	exclude	quota
e5cdacaa4c36dbb8	miscellaneous	510	retain	balanced-editorial-quota
81436b30363263c8	miscellaneous	511	exclude	quota
4896624d8a1bda63	miscellaneous	512	retain	balanced-editorial-quota
b580c754fc2741f6	miscellaneous	513	retain	balanced-editorial-quota
1e6e209d27397289	miscellaneous	514	exclude	quota
caf61fe0233bec97	miscellaneous	515	exclude	quota
2f4d6a0349b39fee	miscellaneous	516	retain	balanced-editorial-quota
d68017d2e6d336be	miscellaneous	517	retain	balanced-editorial-quota
1efb16adbd1c3883	miscellaneous	518	retain	balanced-editorial-quota
6f39e809cfbd22f2	miscellaneous	519	exclude	quota
641630e590d372a4	miscellaneous	520	retain	balanced-editorial-quota
6fa292adf360d7d4	miscellaneous	521	exclude	quota
47d354cf4efe0381	miscellaneous	522	exclude	quota
dd667cff198affe9	miscellaneous	523	exclude	quota
4c82a8406def2bdc	miscellaneous	524	exclude	quota
ac7d4dc8aa9717db	miscellaneous	525	exclude	quota
ced44dcaed555784	miscellaneous	526	retain	balanced-editorial-quota
e42f0aae38748a0d	miscellaneous	527	retain	balanced-editorial-quota
2edca60877cdb9e1	miscellaneous	528	exclude	violence-or-death
ec546d8c376d3476	miscellaneous	529	exclude	quota
09e16eede6d4bde1	miscellaneous	530	retain	balanced-editorial-quota
1a393c8c20618e32	miscellaneous	531	exclude	quota
d511c36a8a6d9e34	miscellaneous	532	exclude	quota
e6ea7a6bd1fa4287	miscellaneous	533	exclude	quota
557b913a09e37733	miscellaneous	534	exclude	quota
9e9e7d96f25a41b3	miscellaneous	535	exclude	quota
47e4a5fdac3178b6	miscellaneous	536	exclude	quota
b8afc9a2fac4d816	miscellaneous	537	exclude	quota
40a7217b94147429	miscellaneous	538	exclude	quota
82683e10926e9c96	miscellaneous	539	exclude	quota
0ecb0b0bbb878b39	miscellaneous	540	retain	balanced-editorial-quota
3e6731c9130753a8	miscellaneous	541	exclude	quota
0c6f6d08c9643123	miscellaneous	542	exclude	violence-or-death
74db1dc8d8ebc634	miscellaneous	543	exclude	quota
dbb43f32525d7c3d	miscellaneous	544	exclude	quota
43d82b9982ce0c6e	miscellaneous	545	exclude	quota
7611ab47e9810a9c	miscellaneous	546	exclude	quota
e052c4c0e278089b	miscellaneous	547	retain	balanced-editorial-quota
486599c0a1feda19	miscellaneous	548	exclude	quota
eff19bb69733ba63	miscellaneous	549	exclude	quota
4abdd8b41f218c9b	miscellaneous	550	exclude	quota
6c9c8de0b2f28b77	miscellaneous	551	retain	balanced-editorial-quota
08473fe45fb5ab9f	miscellaneous	552	retain	balanced-editorial-quota
ede1b819c2ec0eba	miscellaneous	553	exclude	quota
9a6f9b6b7bdea1e1	miscellaneous	554	exclude	quota
43d6d74c0285673a	miscellaneous	555	exclude	quota
8e2a58dc292c5000	miscellaneous	556	exclude	quota
785bfd46bd750fcc	miscellaneous	557	exclude	presentation-length
007e3723c935cfc3	miscellaneous	558	retain	balanced-editorial-quota
2e2079144bb06c97	miscellaneous	559	exclude	violence-or-death
9649f8c8ec33e76b	miscellaneous	560	exclude	quota
7360f3af4ac2e238	miscellaneous	561	retain	balanced-editorial-quota
5c7d378a6186dc62	miscellaneous	562	exclude	presentation-length
473e050201b1e0b9	miscellaneous	563	exclude	quota
f66d2985aa96a093	miscellaneous	564	exclude	quota
07ab926a72c53cae	miscellaneous	565	exclude	quota
3084220568441c83	miscellaneous	566	retain	balanced-editorial-quota
81580e03de522ffa	miscellaneous	567	exclude	violence-or-death
8fbc003a378b2088	miscellaneous	568	exclude	quota
25ae960a599e619e	miscellaneous	569	exclude	quota
1622034aa62a7322	miscellaneous	570	exclude	quota
9358c415f82ead9c	miscellaneous	571	retain	balanced-editorial-quota
8e39c043e4028920	miscellaneous	572	exclude	quota
e233f9374af08fe1	miscellaneous	573	exclude	quota
bb48541cdb40eacb	miscellaneous	574	retain	balanced-editorial-quota
e8552da085a6f57e	miscellaneous	575	retain	balanced-editorial-quota
6c56db2af9286f2d	miscellaneous	576	exclude	quota
3f6ed845a70dc3c6	miscellaneous	577	exclude	presentation-length
d216e192bc55bc3d	miscellaneous	578	exclude	quota
f069541025ae59cc	miscellaneous	579	exclude	presentation-length
a14e4cedfccca40c	miscellaneous	580	exclude	quota
03758f35234a0690	miscellaneous	581	exclude	quota
920c039c39fc12fa	miscellaneous	582	exclude	quota
48ad583342939d65	miscellaneous	583	exclude	violence-or-death
1f408083aca60890	miscellaneous	584	exclude	quota
22617352bcbbb977	miscellaneous	585	exclude	presentation-length
36dad9a2d78a6baf	miscellaneous	586	exclude	presentation-length
42c51716fb28f143	miscellaneous	587	exclude	quota
ab062088eb18626b	miscellaneous	588	retain	balanced-editorial-quota
0d77caab9e61c830	miscellaneous	589	exclude	violence-or-death
bdd733e6f785fa1b	miscellaneous	590	exclude	quota
d8ebd18190edc4c2	miscellaneous	591	exclude	quota
76444bde7d646be3	miscellaneous	592	exclude	quota
0295e9792b3a0703	miscellaneous	593	exclude	quota
ceb321d9152d3e2c	miscellaneous	594	exclude	quota
f0bc3cd3193be914	miscellaneous	595	exclude	quota
0676c507bbc5831f	miscellaneous	596	exclude	quota
706d41d3ecc59186	miscellaneous	597	exclude	quota
03de42f3f77c29d4	miscellaneous	598	exclude	quota
7d7908a6abe91a3c	miscellaneous	599	exclude	violence-or-death
bbb29c337071e787	miscellaneous	600	exclude	violence-or-death
c66624c33ee4d491	miscellaneous	601	exclude	quota
b30a537839b4b285	miscellaneous	602	exclude	quota
544a3d7b92e7f851	miscellaneous	603	exclude	presentation-length
1e666674310a57d2	miscellaneous	604	exclude	quota
52a22ca1d356be90	miscellaneous	605	exclude	quota
3536b85eefc414a0	miscellaneous	606	retain	balanced-editorial-quota
472a76ee33c84613	miscellaneous	607	exclude	quota
bcabea8383b67aca	miscellaneous	608	retain	balanced-editorial-quota
570543736082dd15	miscellaneous	609	exclude	quota
4b53eba1b7200d34	miscellaneous	610	exclude	quota
89f082713fb91e6f	miscellaneous	611	exclude	quota
4a69da4c63859518	miscellaneous	612	exclude	quota
ef0bc6096defec30	miscellaneous	613	exclude	quota
bd97d136dd6ffea8	miscellaneous	614	retain	balanced-editorial-quota
d360a066290f4c25	miscellaneous	615	retain	balanced-editorial-quota
95e8b5480b106ba6	miscellaneous	616	retain	balanced-editorial-quota
a2641463873a11e8	miscellaneous	617	exclude	quota
e3f76e08f8da7f48	miscellaneous	618	exclude	quota
357c59ae7c74ce24	miscellaneous	619	retain	balanced-editorial-quota
52b60e78d63dd02e	miscellaneous	620	exclude	quota
0e2db4cafb0f5a97	miscellaneous	621	exclude	quota
d08922a3a748fad0	miscellaneous	622	exclude	presentation-length
80495816f7f22157	miscellaneous	623	exclude	presentation-length
d7424f27b679c917	miscellaneous	624	exclude	quota
ffa6ba6b9e2bcfda	miscellaneous	625	exclude	violence-or-death
04474874aa658806	miscellaneous	626	exclude	quota
0ea0556663cfad6c	miscellaneous	627	exclude	quota
8e77413fbd6aba56	miscellaneous	628	retain	balanced-editorial-quota
3d45f993194041b7	miscellaneous	629	retain	balanced-editorial-quota
233ac76b487dadce	miscellaneous	630	exclude	quota
2e85e3ae06a7b81e	miscellaneous	631	retain	balanced-editorial-quota
4bdc72f4c37156ae	miscellaneous	632	exclude	quota
005f4cd215f69064	miscellaneous	633	retain	balanced-editorial-quota
177f36a0129de7e6	miscellaneous	634	exclude	quota
004139413722a91a	miscellaneous	635	exclude	quota
458f0f26ef268bb3	miscellaneous	636	exclude	quota
df4c10b624cd7060	miscellaneous	637	exclude	quota
b8358e673bc6dab7	miscellaneous	638	exclude	quota
959e683ca7563084	miscellaneous	639	exclude	presentation-length
e4683541a9d971c1	miscellaneous	640	exclude	presentation-length
0c07aadffbc266e7	miscellaneous	641	exclude	quota
adb2e17e4e05533d	miscellaneous	642	retain	balanced-editorial-quota
cd41088b8eb308a5	miscellaneous	643	exclude	unsafe-character
22e2e5e4444fbe5c	miscellaneous	644	exclude	presentation-length
f8fa20cc87055733	news	1	exclude	quota
3b7c06fd1aea1ace	news	2	exclude	quota
f7501f1b2227c835	news	3	retain	balanced-editorial-quota
f444132631bbfa4a	news	4	exclude	presentation-length
5e88fd80880492e5	news	5	exclude	violence-or-death
40588391fcb243e3	news	6	exclude	violence-or-death
c66cbc8c0d1038bc	news	7	exclude	violence-or-death
9740a272fbb3a1b5	news	8	exclude	quota
ff7fdb86d065ed14	news	9	exclude	violence-or-death
807652872dedd6ba	news	10	exclude	quota
45054acebf5058a0	news	11	exclude	ethnic-stereotype
55f7554d5a0382b0	news	12	exclude	violence-or-death
c5482c3fb9424ea2	news	13	exclude	quota
1e79b56bf00a83a9	news	14	retain	balanced-editorial-quota
de14a0643db9afc0	news	15	exclude	quota
35efdcde8cc2b57a	news	16	exclude	violence-or-death
8ac3c8ac55f20048	news	17	retain	balanced-editorial-quota
078d169d062031f8	news	18	retain	balanced-editorial-quota
8b891ad4f9d174b2	news	19	exclude	quota
ea8f228973630163	news	20	exclude	violence-or-death
549ddc479d577785	news	21	exclude	quota
9ccf5497973497d1	news	22	exclude	quota
cab7a994d44ad40c	news	23	exclude	violence-or-death
0f3ea2574aa8ac83	news	24	exclude	quota
7547c122333328df	news	25	retain	balanced-editorial-quota
0b0fceb0aea44714	news	26	retain	balanced-editorial-quota
f9a753cd9ada01bc	news	27	exclude	quota
ddd19cf29cd3cf6d	news	28	exclude	quota
8a532b014f092c63	news	29	exclude	quota
7236629fb215ebec	news	30	exclude	violence-or-death
8992c156b1286af3	news	31	exclude	quota
c17447e437428f90	news	32	exclude	quota
b9cfed458f403604	news	33	retain	balanced-editorial-quota
5d189b92e4afcb50	news	34	exclude	unsafe-character
791e2be4ae562f13	news	35	retain	balanced-editorial-quota
36522a237d785248	news	36	retain	balanced-editorial-quota
54fcbaeebdeda5cb	news	37	exclude	presentation-length
012db0abdb328273	news	38	exclude	violence-or-death
174ef0740451361b	news	39	retain	balanced-editorial-quota
92681c845c0487bc	news	40	retain	balanced-editorial-quota
25c00e1c9e6856df	news	41	exclude	violence-or-death
7a60055cfec3bfa1	news	42	exclude	quota
98ab237fe7f7be85	news	43	exclude	quota
55681e5ef810959f	news	44	retain	balanced-editorial-quota
3b2312a09c27642e	news	45	exclude	quota
ce2263c720ee6236	news	46	exclude	quota
47e4a5fdac3178b6	news	47	exclude	duplicate
920e176ee876d7bf	news	48	exclude	quota
6c2f9a2689b0a152	news	49	retain	balanced-editorial-quota
4e1ca1f0c6464e89	news	50	retain	balanced-editorial-quota
96eaf73b51466437	news	51	retain	balanced-editorial-quota
715d1afa4deb01a7	news	52	exclude	quota
9d7df538bbefdb72	news	53	exclude	quota
a9057c3bdc40c14c	people	1	exclude	quota
d044a3a578a32ec6	people	2	retain	balanced-editorial-quota
4ca7d58c4120d45e	people	3	exclude	quota
b54a5e229ff3b3d9	people	4	exclude	quota
584535c084b552d1	people	5	exclude	quota
95f0fe5ae423c983	people	6	exclude	quota
276e4d0e9e2a7dc1	people	7	exclude	quota
e5ba3a427dd61884	people	8	exclude	quota
3e84eba4ae197c98	people	9	exclude	quota
1eb0ef1dae94594a	people	10	exclude	quota
054051a64e1138bf	people	11	exclude	presentation-length
9d6f547e00d9e632	people	12	exclude	quota
234a7d18876346b6	people	13	exclude	violence-or-death
d1c3f178077721e9	people	14	exclude	quota
bb6b7bf15d8b7f96	people	15	exclude	final-corpus-trim
f4f1a50d295b5386	people	16	exclude	quota
6836fa6717a54d99	people	17	exclude	quota
9e7423a925a3a512	people	18	exclude	quota
72b712131897849f	people	19	exclude	quota
2473409cc1ee68a1	people	20	exclude	quota
44f7170271229222	people	21	exclude	quota
eb2ea94065cade8d	people	22	retain	balanced-editorial-quota
1235db3b3e25d6c8	people	23	exclude	violence-or-death
565e35f2bbaa841d	people	24	exclude	quota
f0ad60d964a4146a	people	25	retain	balanced-editorial-quota
e889302df8600335	people	26	retain	balanced-editorial-quota
692ba39c5e756ca2	people	27	exclude	quota
c331f58dbf1d2872	people	28	exclude	quota
c43462bec3b07476	people	29	exclude	quota
fee887f6cda28e25	people	30	exclude	quota
568b8a69a740c058	people	31	retain	balanced-editorial-quota
e8c422d0e3a8df08	people	32	exclude	quota
54410affe5f9d8ac	people	33	exclude	quota
cb449253c663638a	people	34	exclude	quota
dea64fb4b5cddae0	people	35	exclude	quota
fecf0c49c50d0881	people	36	exclude	quota
c28e6d71df89a80c	people	37	exclude	quota
0977ba1ad862d169	people	38	exclude	quota
a2476f3117045e3e	people	39	exclude	quota
37f064b7f85b12a8	people	40	exclude	quota
a15fee4bc414e731	people	41	exclude	violence-or-death
98bc635dc985104d	people	42	exclude	quota
06298fca59980b56	people	43	exclude	violence-or-death
76f986cfcefefc59	people	44	exclude	quota
0e91620cd415c776	people	45	retain	balanced-editorial-quota
9be22e23e83cddfa	people	46	exclude	quota
e7a4b68e8930575b	people	47	exclude	quota
0e43497bed70824c	people	48	exclude	quota
9af83ced24925d1f	people	49	exclude	quota
8dcd0866bc8377a3	people	50	exclude	quota
68f2e1e1d7649899	people	51	exclude	quota
d7f83272984ff3e0	people	52	exclude	quota
90e8e1fc389b5781	people	53	retain	balanced-editorial-quota
342307808ee9af88	people	54	retain	balanced-editorial-quota
199ffaa5e9e433dc	people	55	exclude	violence-or-death
7a2b9de4003db553	people	56	exclude	quota
7a04f52ca1c6f785	people	57	retain	balanced-editorial-quota
0cf8b0a751b3fda4	people	58	retain	balanced-editorial-quota
ad6293ed3432e719	people	59	exclude	quota
8b702fb38e0a3546	people	60	exclude	violence-or-death
d69757f2deea0c77	people	61	exclude	quota
fc7322c96c9971ce	people	62	retain	balanced-editorial-quota
e11882e9f169f670	people	63	exclude	quota
32d70a6b2f0f2379	people	64	exclude	final-corpus-trim
5192aaa7341cb693	people	65	exclude	quota
ecc2bf14f11a545f	people	66	exclude	quota
3ed9277e6d9bf2d1	people	67	exclude	quota
f5d675d430fb5800	people	68	exclude	quota
7588602ef53888d0	people	69	exclude	quota
ad41e67d6809e4c2	people	70	exclude	quota
594428f740f9a7bb	people	71	retain	balanced-editorial-quota
89ca70ebf43074b2	people	72	retain	balanced-editorial-quota
867184201c809623	people	73	exclude	quota
95bb3f61efafe598	people	74	retain	balanced-editorial-quota
af2c955a9ff0579b	people	75	exclude	quota
bc021bdb0d101095	people	76	exclude	quota
69c1853b0f0b16a1	people	77	exclude	quota
558834feb3192af7	people	78	exclude	presentation-length
0a6de76e53c7a321	people	79	exclude	quota
a2d30b0e33d2b336	people	80	retain	balanced-editorial-quota
f91fd88eb2639062	people	81	exclude	quota
45792c00d3e68186	people	82	exclude	quota
0097ad05b35d1ada	people	83	exclude	quota
34a0aaf6a26f8d95	people	84	exclude	quota
444a39c73a61859f	people	85	exclude	quota
3e3d6666713ece00	people	86	exclude	quota
7e42578e1030f9cc	people	87	exclude	quota
1150be2ed07fbc8f	people	88	exclude	sexual-or-identity-harm
b1428cda470173a3	people	89	exclude	quota
e91a83f12a689563	people	90	exclude	quota
69c3dec04ed82cb2	people	91	exclude	violence-or-death
046a34842ce4cdc9	people	92	exclude	quota
853b9eaa6bc6beb1	people	93	exclude	quota
e4b3966985755344	people	94	exclude	violence-or-death
bf2579632596b1c6	people	95	exclude	quota
ef24f299c648b347	people	96	exclude	quota
0bc9074c451afc19	people	97	exclude	quota
542d8b04a44364e3	people	98	exclude	quota
c284f0855cc17d38	people	99	exclude	quota
e59c0fcb0e813c88	people	100	retain	balanced-editorial-quota
8c8afae9eef80be4	people	101	exclude	quota
8a89e1fc51ef28fb	people	102	exclude	quota
5a777931f782e0d1	people	103	exclude	final-corpus-trim
78a16b5907929c02	people	104	retain	balanced-editorial-quota
43f730b831c8c678	people	105	exclude	quota
bb41c2a0ef149f95	people	106	exclude	quota
4fcd9c536fd28a08	people	107	exclude	violence-or-death
aa2f2ce855c8a497	people	108	exclude	quota
02fe3cc67cbeb00e	people	109	exclude	quota
be6b76a5b25c8e83	people	110	exclude	quota
ebd1afa8ce711dff	people	111	exclude	quota
34dddbcf418a3480	people	112	exclude	violence-or-death
6f2fac19253ec822	people	113	exclude	presentation-length
4de1adb983ac231a	people	114	exclude	quota
90bef86242fa61d9	people	115	exclude	quota
7108a8f67c2ec5e0	people	116	exclude	quota
1c745ebf466136f1	people	117	exclude	violence-or-death
aa002b8ad3eeec59	people	118	exclude	quota
82ba3af75a9273a8	people	119	retain	balanced-editorial-quota
26c759f9c7aa2aa3	people	120	exclude	violence-or-death
4abfe493a79732f7	people	121	exclude	quota
5ad9cc7b31bc7a60	people	122	exclude	quota
122fec7e65570908	people	123	exclude	quota
6bc7df374490a463	people	124	retain	balanced-editorial-quota
88b46377a442eff8	people	125	retain	balanced-editorial-quota
4b7deb1d4bfa5639	people	126	exclude	quota
083eb87161d9492f	people	127	exclude	quota
99154046d406aa69	people	128	exclude	quota
097e4eeb844d7018	people	129	exclude	quota
7b2406737b3cc792	people	130	exclude	quota
61a3d09f1e39b887	people	131	exclude	quota
529fbcc34062246c	people	132	exclude	quota
c34e65930b61fe39	people	133	exclude	quota
b0d11b3936c1af0f	people	134	exclude	quota
a8551df2be7c5513	people	135	retain	balanced-editorial-quota
a6ea1797194dd663	people	136	exclude	quota
d67d1b26fa46cc37	people	137	exclude	quota
720c0fdd7863816d	people	138	exclude	quota
c6d775b0dfb0cbeb	people	139	retain	balanced-editorial-quota
3ed58519036f31af	people	140	exclude	quota
d21c9beb218f81d8	people	141	exclude	quota
67aa087c7a9463f9	people	142	exclude	quota
a178ddab14c1c488	people	143	exclude	quota
7b92ef37512b03d0	people	144	exclude	quota
d0e87eb9e90a6168	people	145	exclude	quota
38dc7ea75e6cc0f4	people	146	exclude	quota
04e3b884e16a0713	people	147	exclude	quota
2d5755ee0545e3a9	people	148	exclude	quota
697d73bb750c24a8	people	149	exclude	quota
5e9b4ce25f0f4cb1	people	150	exclude	quota
3bffd24f6448adb8	people	151	exclude	violence-or-death
18734b715ea153d0	people	152	exclude	quota
c731e9841f460f11	people	153	exclude	violence-or-death
fd1462310dd9c1be	people	154	exclude	quota
cf866fbbd3ddd23a	people	155	retain	balanced-editorial-quota
4075e974b6c5120d	people	156	exclude	quota
d88060b3bc5d1827	people	157	exclude	quota
b805dcef076c85fc	people	158	exclude	quota
b0af3da100ba27a2	people	159	exclude	quota
